38,37,35,33,34,35,38,39,38,37,36,34,32,32,31,31,30,30,29,29,30,31,32,32,31,30,29,28,27,26,25,24,27,26,27,27,29,30,32,33,32,32,31,31,31,33,35,36,38,37,35,34,32,32,31,31,29,28,27,25,24,23,22,22,23,22,22,22,25,29,33,36,36,36,36,35,33,31,28,27,22,19,16,15,16,18,20,21,25,25,28,32,37,42,43,44,45,46,49,46,52,60,81,131,157,166,157,157,158,147,143,137,121,116,105,95,92,90,79,66,73,81,82,84,105,141,174,193,190,184,182,171,144,126,134,150,141,139,135,130,140,127,132,118,121,104,107,105,109,118,118,134,126,122,138,132,130,93,65,63,61,69,85,104,116,113,100,88,87,86,94,106,105,98,106,123,142,143,138,137,144,138,117,102,74,45,50,54,43,43,39,33,34,35,41,50,55,58,63,69,65,60,67,79,89,105,121,128,132,131,115,110,95,96,80,73,83,80,82,86,86,87,102,120,133,126,150,158,158,175,187,203,190,183,179,177,168,156,153,158,171,155,151,156,154,152,157,160,154,153,157,158,129,109,118,110,110,114,98,99,104,106,109,90,59,39,18,9,8,8,9,11,10,9,8,8,7,8,8,8,8,9,9,10,12,15,20,24,25,27,29,31,33,34,35,36,35,35,34,32,30,27,25,24,21,20,18,18,18,18,16,15,15,13,11,10,11,12,12,11,13,14,15,17,18,18,18,18,20,22,26,29,30,31,33,34,36,35,33,32,31,31,31,32,31,32,33,34,33,32,31,31,31,32,33,34,35,36,36,35,36,37,40,41,43,46,50,53,54,55,57,57,56,55,56,57,56,56,56,57,58,60,62,63,64,62,59,56,52,50,
39,38,36,35,35,37,40,41,38,37,34,32,31,31,31,32,32,32,31,31,32,33,34,35,34,33,32,31,29,28,27,26,28,28,28,28,29,30,31,32,31,31,29,29,30,31,33,34,35,34,33,31,30,29,29,29,28,27,25,24,22,22,21,21,23,22,22,23,27,32,36,40,42,42,42,41,39,36,34,32,26,23,19,17,19,22,24,25,27,27,30,34,39,42,44,44,43,45,49,47,53,63,88,140,165,168,153,152,156,147,143,135,120,108,96,91,88,82,74,69,76,91,82,80,107,123,140,173,186,183,179,170,159,155,143,123,147,136,128,124,138,123,126,109,112,104,114,107,103,111,113,134,131,114,123,123,129,95,69,72,67,70,79,92,99,93,79,67,83,83,93,100,86,73,95,133,140,130,117,118,128,116,84,62,51,35,56,63,47,43,38,29,30,33,41,48,46,42,44,51,58,48,46,50,53,66,83,90,106,115,118,131,122,117,93,82,65,56,49,49,52,58,70,82,94,91,126,134,131,158,173,177,185,180,180,183,179,170,172,181,176,174,170,159,149,155,162,157,156,165,152,133,116,112,117,104,97,118,109,102,95,88,81,50,36,17,3,4,7,6,9,16,10,9,9,8,8,8,8,9,8,9,9,9,11,14,18,22,24,25,28,30,32,34,35,36,35,35,34,32,29,27,24,23,21,20,19,18,19,18,17,16,16,13,10,9,10,10,10,10,12,13,15,17,18,18,18,18,20,23,27,29,31,32,33,35,37,36,34,32,31,32,32,33,31,32,34,35,34,33,32,31,32,33,34,36,37,37,36,36,36,38,40,41,43,46,50,53,54,56,57,57,56,56,56,57,57,56,57,57,59,61,63,64,64,63,61,58,55,53,
39,39,39,40,39,39,38,38,37,37,35,33,30,28,28,28,31,31,31,33,35,36,36,36,36,34,33,32,32,32,30,29,30,29,28,28,29,31,33,34,33,31,29,27,27,28,30,32,30,29,27,26,26,26,27,28,26,26,26,25,23,20,17,16,18,18,20,23,27,32,37,40,41,44,46,47,44,41,38,37,32,28,22,18,19,21,24,26,32,33,34,36,38,41,43,44,43,47,42,42,51,61,94,143,171,170,164,157,153,148,136,123,110,98,94,92,79,74,85,95,88,82,81,83,91,111,127,128,161,171,181,177,168,167,160,142,144,141,138,131,125,126,118,100,104,97,108,96,87,112,124,116,125,109,94,87,82,73,59,50,45,50,52,51,51,57,66,72,86,98,105,82,62,87,125,133,130,106,95,106,109,85,55,40,37,47,53,58,62,53,42,42,26,41,52,55,53,45,42,51,54,43,51,34,42,60,46,60,65,75,81,100,112,116,127,126,98,67,49,44,37,33,39,45,58,75,83,85,98,121,149,174,176,179,178,174,178,186,182,170,175,174,169,154,143,150,154,145,137,130,117,107,104,106,107,104,118,117,109,100,94,79,50,21,6,5,4,1,2,5,8,10,10,9,9,8,8,7,7,6,6,6,7,7,9,13,17,19,23,24,28,31,33,34,34,34,35,34,33,31,28,26,25,24,23,21,19,18,18,17,16,15,13,12,10,9,9,9,10,10,11,12,13,15,17,19,20,21,23,23,24,26,28,31,33,34,35,35,35,35,35,35,35,35,35,34,34,34,34,35,36,36,36,36,37,38,38,38,37,37,38,40,42,44,46,48,51,54,59,59,58,57,57,57,57,57,57,57,58,58,59,59,59,59,61,62,61,59,56,54,
39,39,39,40,39,39,38,38,37,37,35,31,28,26,26,27,29,30,31,33,35,36,37,37,36,35,33,33,33,33,31,30,31,30,30,29,30,32,34,35,33,31,28,26,25,25,27,28,26,25,23,22,22,24,26,27,28,28,27,26,24,21,18,16,18,18,19,21,24,29,34,37,43,46,50,52,50,47,44,43,37,33,27,24,22,24,27,28,32,33,34,36,38,39,40,41,36,41,45,55,61,60,87,135,172,175,168,156,150,142,133,132,109,99,100,102,91,83,84,86,66,54,55,77,97,102,102,107,125,139,159,168,167,168,163,150,149,149,142,127,110,99,101,110,100,89,84,85,108,129,116,108,89,76,64,56,47,40,46,60,60,62,73,87,92,92,105,123,119,107,91,73,77,111,132,119,100,80,74,88,92,73,51,43,38,43,46,51,58,53,48,51,32,47,56,57,55,47,44,51,47,41,52,42,51,60,34,37,46,50,48,59,67,77,107,123,134,113,96,85,69,56,47,38,40,51,56,60,79,102,125,144,154,165,179,186,178,167,165,170,169,171,171,162,151,149,139,119,97,99,102,103,94,84,85,92,107,100,90,80,72,58,35,16,6,4,3,3,2,5,8,10,10,9,9,8,8,7,7,6,6,6,5,6,8,12,15,17,20,22,25,28,31,32,33,33,35,34,32,30,28,26,24,23,23,21,19,18,17,17,15,14,12,11,10,9,8,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,26,29,31,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,36,36,37,38,38,38,38,37,40,42,44,46,47,50,53,56,58,58,57,57,56,56,56,56,56,56,57,58,58,59,59,59,62,63,62,60,57,55,
39,40,40,40,40,39,38,38,39,37,34,29,24,23,23,25,27,28,30,33,35,37,38,38,37,36,34,34,35,35,33,32,33,32,32,32,33,34,36,37,34,31,27,24,21,21,21,22,21,19,18,17,19,22,25,28,30,30,30,29,26,22,19,17,18,18,17,18,20,25,29,32,42,47,53,56,56,54,51,49,44,39,34,30,28,29,30,30,33,34,35,37,37,37,36,36,39,36,39,52,56,50,73,116,151,167,166,158,159,149,134,132,123,108,101,99,91,89,92,91,69,58,49,69,105,114,111,120,111,114,128,139,141,144,148,145,135,144,141,131,117,94,91,112,121,114,96,87,112,119,97,101,60,42,30,30,29,32,57,88,120,123,130,133,128,122,128,139,114,82,63,74,101,121,114,89,72,59,58,71,73,56,43,42,45,46,44,47,56,55,55,63,44,55,59,56,52,43,39,43,38,38,55,57,73,81,53,49,42,37,28,33,38,43,72,91,117,118,122,119,107,94,75,52,37,37,31,34,55,79,98,112,126,146,167,172,163,154,157,164,163,164,167,164,157,150,130,101,81,75,75,78,72,66,76,94,89,81,74,68,56,38,21,11,6,4,3,3,3,5,8,10,9,9,9,8,8,7,7,7,6,5,5,5,7,10,12,14,17,18,22,25,28,30,31,31,34,33,31,29,27,25,24,23,23,21,19,17,16,16,14,13,12,11,9,8,7,7,8,9,11,11,12,14,15,17,18,18,19,19,20,22,24,27,29,30,33,33,33,33,33,33,33,33,34,34,34,34,35,36,37,37,37,37,38,39,39,39,38,38,42,44,46,48,49,52,55,58,58,58,57,57,56,56,55,55,54,55,55,56,57,58,59,59,63,63,63,61,58,56,
40,40,40,40,40,39,38,38,39,37,33,27,22,20,20,22,24,27,30,33,35,37,38,39,38,37,36,36,36,36,35,34,35,35,35,35,36,37,38,39,36,33,28,23,20,18,18,18,18,17,15,15,17,22,27,30,33,33,33,32,30,26,22,20,20,19,17,16,17,20,24,27,38,44,51,57,58,57,55,53,50,46,40,36,34,33,32,31,34,35,37,37,37,35,34,32,39,35,39,52,59,56,65,84,121,149,155,150,160,159,142,132,135,119,109,103,98,98,99,95,75,79,61,57,87,101,93,93,104,96,100,111,113,115,119,118,117,132,129,125,125,104,88,101,117,117,110,97,105,105,80,75,39,20,17,40,63,80,107,136,153,161,152,124,103,98,92,80,63,45,56,95,117,102,76,61,53,48,51,61,60,47,40,42,43,40,35,37,44,43,45,55,47,55,54,48,48,46,45,50,57,63,80,89,109,120,103,102,80,64,39,37,34,28,39,47,63,85,112,125,127,126,109,81,65,55,36,31,45,64,78,90,101,127,142,138,142,158,163,155,154,150,150,150,149,146,128,100,84,68,54,52,56,64,76,88,73,72,74,73,56,29,12,10,5,4,3,2,3,5,8,9,9,9,8,8,8,8,7,7,6,5,5,5,7,8,10,11,15,16,19,23,26,28,30,31,32,32,30,28,26,24,23,22,23,21,18,17,16,15,13,12,11,10,8,7,7,7,7,8,10,11,11,13,14,15,16,16,17,18,19,20,23,25,27,28,32,32,32,32,32,32,32,32,33,33,33,34,35,36,37,38,38,39,40,40,41,40,40,40,43,44,47,48,50,52,56,58,59,59,58,58,57,56,55,55,53,53,54,55,56,58,59,60,63,64,63,62,59,57,
41,41,41,41,40,39,38,37,39,37,32,25,20,18,18,19,22,26,30,33,35,36,38,40,38,37,36,37,38,38,37,36,37,37,37,38,38,39,40,41,38,35,30,24,20,17,16,16,18,17,16,16,19,24,29,32,35,35,36,36,34,31,27,25,23,21,19,17,16,18,20,22,33,39,48,55,58,58,57,56,54,51,46,42,39,36,33,31,35,36,37,37,36,34,32,31,29,33,47,67,82,87,78,64,100,140,158,149,152,159,151,141,136,131,131,129,120,112,99,81,64,83,80,78,99,103,89,87,86,77,84,102,109,108,103,95,105,125,120,109,114,103,88,93,91,92,111,111,107,108,78,43,23,23,47,91,127,144,157,170,144,142,119,83,61,55,45,31,30,54,90,114,105,73,51,50,39,43,49,52,49,44,41,42,41,39,34,36,40,35,36,48,46,52,49,47,56,66,74,82,100,110,122,128,140,146,138,139,132,113,79,63,43,25,28,31,35,59,89,106,116,128,126,108,100,89,66,53,55,58,61,68,77,101,120,127,141,162,166,155,151,142,139,139,141,144,131,109,110,101,88,81,88,100,102,96,70,72,77,75,53,22,7,9,5,4,3,3,4,5,7,9,9,9,8,8,8,8,8,7,6,6,6,6,7,8,9,10,14,16,18,21,24,27,29,30,31,30,29,27,25,24,22,22,22,20,17,15,15,14,13,11,10,9,8,7,6,7,7,8,9,10,10,11,12,13,14,14,16,16,17,19,21,24,26,27,32,32,32,32,32,32,32,32,31,31,32,33,34,35,37,38,40,40,41,42,42,42,41,41,42,44,46,47,49,52,55,57,59,59,60,59,58,57,56,55,53,53,54,54,56,58,60,61,63,64,64,62,59,58,
41,41,41,41,40,39,38,37,38,36,32,26,20,17,17,17,21,25,31,34,35,36,38,40,38,37,36,37,38,39,38,37,38,38,39,40,40,41,42,42,39,36,31,25,21,18,17,17,19,18,17,18,20,25,29,32,35,37,39,40,39,37,33,31,27,25,23,20,19,18,19,19,30,36,45,52,57,58,58,59,57,54,50,46,43,39,35,32,34,35,35,35,34,33,31,30,26,29,44,63,85,106,105,83,85,130,170,173,160,157,153,141,141,140,143,137,123,111,96,76,64,75,81,93,108,104,99,109,96,86,91,107,115,116,110,100,87,114,123,116,113,105,96,98,90,90,115,107,79,70,50,23,36,67,113,155,176,177,167,159,131,108,80,58,40,26,23,27,44,96,122,99,67,48,43,47,45,55,56,48,44,48,49,43,46,46,44,46,45,34,33,46,61,66,60,57,70,87,98,106,120,136,145,147,150,147,142,143,150,148,129,111,83,53,47,42,29,37,54,67,78,101,121,125,118,113,99,87,79,64,52,52,58,75,106,136,152,154,156,159,160,151,147,147,149,154,147,130,109,106,92,79,82,93,92,81,72,68,65,56,35,11,2,7,4,4,3,3,4,6,7,8,8,9,8,8,8,8,8,8,7,7,7,7,8,9,10,11,14,15,17,20,23,26,28,29,29,29,28,26,24,23,22,21,20,18,16,15,14,14,13,11,11,10,8,7,6,7,7,8,9,9,10,10,11,11,12,12,14,15,16,17,20,22,24,25,30,30,30,30,30,30,30,30,29,30,30,31,33,35,36,37,39,40,41,41,41,41,41,41,40,42,44,46,48,50,54,56,59,59,60,59,58,57,55,54,53,53,53,54,56,59,61,63,64,65,65,63,61,59,
42,42,42,41,40,39,38,37,36,35,32,26,21,17,16,16,20,25,31,34,35,35,37,39,38,37,36,37,39,39,39,38,38,39,40,41,42,42,43,43,39,36,31,25,21,19,18,18,18,18,17,18,21,24,27,29,35,38,41,43,44,42,39,37,31,30,27,25,22,20,18,17,26,32,41,48,53,56,58,59,59,57,53,50,46,42,37,33,32,32,32,31,31,31,30,30,32,27,34,48,66,98,118,112,79,99,145,172,160,150,146,131,138,137,132,116,98,94,91,80,74,70,69,75,83,89,97,107,128,121,124,130,131,132,128,117,89,108,125,127,118,108,104,105,101,98,106,89,58,39,29,38,74,117,163,185,187,176,148,119,98,74,49,37,27,21,30,43,82,114,108,65,38,34,39,48,62,76,73,55,55,74,79,69,69,70,70,70,62,45,42,56,78,81,72,67,81,97,106,111,118,136,142,144,145,139,138,138,145,154,149,144,128,104,88,67,44,36,36,41,46,66,98,119,118,119,116,112,106,85,65,61,54,62,89,124,143,144,146,154,155,146,144,145,148,157,160,151,134,116,93,82,89,99,94,81,66,54,40,28,16,6,3,5,4,4,3,4,4,6,7,8,8,8,8,8,8,8,8,8,7,8,8,9,10,11,12,12,14,15,16,19,21,24,26,27,28,28,27,25,24,22,21,20,18,17,15,14,14,14,13,12,11,10,9,7,7,7,8,8,8,9,9,9,10,10,11,11,12,13,14,15,17,20,22,23,28,28,28,28,28,28,28,28,28,28,29,30,32,34,35,36,37,38,39,39,40,40,39,39,40,42,44,45,47,50,53,55,57,58,58,58,57,55,54,52,52,52,52,54,56,60,63,65,66,67,67,65,63,62,
42,42,42,41,40,39,38,37,35,34,32,27,21,17,16,16,20,26,32,35,34,34,36,39,37,36,36,37,39,39,39,38,39,39,40,41,42,43,43,43,38,35,30,25,21,19,18,18,17,17,17,18,20,22,25,26,35,38,42,45,46,45,42,41,33,32,30,28,24,21,18,17,23,29,37,44,50,53,56,57,60,58,55,52,49,44,38,35,30,29,29,29,29,29,30,30,32,26,35,49,59,86,115,122,84,64,93,136,137,135,139,127,122,122,116,98,79,80,84,78,75,77,79,82,97,128,146,141,142,145,156,162,157,151,140,124,118,112,116,120,109,101,104,107,113,102,95,95,99,81,65,93,97,138,171,178,176,167,132,92,64,54,39,28,29,45,65,77,109,105,74,42,34,31,35,51,71,87,84,65,74,107,120,108,117,119,119,115,103,81,76,91,79,82,74,69,84,101,108,112,121,137,139,140,142,137,139,140,147,148,138,141,146,138,121,91,81,60,47,44,38,44,72,98,114,118,120,124,123,105,86,82,60,62,72,94,120,139,144,142,131,124,122,124,130,145,157,157,155,122,92,93,112,116,99,78,55,39,20,9,8,8,6,4,4,4,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,13,13,14,14,15,17,20,22,24,25,28,27,26,25,23,22,21,20,17,16,14,13,14,14,13,13,12,11,9,8,7,8,8,9,8,8,9,9,9,10,10,10,10,11,12,13,16,18,20,21,26,26,26,26,26,26,26,26,27,27,28,29,31,33,35,36,36,36,37,38,38,38,37,37,40,41,44,45,47,49,53,55,56,56,57,57,56,54,51,51,52,52,52,54,56,60,64,66,68,69,69,67,65,64,
45,45,43,42,41,40,39,39,38,35,31,25,21,18,17,16,19,23,29,33,34,34,35,36,37,35,34,35,38,40,40,38,38,39,40,41,42,42,43,43,38,35,30,24,20,18,18,19,18,18,19,19,21,22,24,25,34,39,43,43,44,46,47,45,39,37,35,34,32,29,25,22,22,25,31,40,48,53,55,56,58,56,55,55,55,50,42,35,33,30,26,22,22,24,28,31,29,37,49,61,70,80,96,111,114,80,61,86,116,116,112,124,109,102,97,95,91,84,78,76,78,89,90,95,121,150,168,177,171,174,171,164,164,162,147,128,113,110,107,120,112,90,92,97,116,114,110,116,125,125,128,141,133,147,153,165,166,142,103,59,40,43,28,24,37,68,104,112,115,81,48,35,29,27,40,59,102,103,100,100,116,139,146,139,142,140,139,135,124,112,110,115,86,72,83,60,57,91,104,126,126,135,141,141,141,143,143,143,143,150,148,146,153,154,145,139,120,103,84,88,73,50,61,81,97,111,122,132,123,113,117,107,94,74,72,88,100,110,122,129,111,111,114,120,128,138,153,165,157,148,136,128,128,130,125,117,74,36,7,2,4,4,4,0,1,1,2,3,5,5,5,4,7,7,7,7,7,8,9,10,8,9,10,11,12,13,13,14,16,17,18,19,21,22,23,24,24,24,25,24,23,20,19,17,15,15,15,15,14,13,12,11,10,10,9,8,8,7,7,7,6,6,7,7,8,9,9,9,11,11,11,12,13,14,15,16,19,21,21,23,24,24,23,23,24,25,26,28,30,31,32,33,37,37,38,38,38,38,38,38,41,42,43,44,46,48,50,52,55,52,50,51,53,54,53,51,52,53,55,58,61,65,68,69,68,68,69,69,68,67,
46,45,44,42,41,40,40,39,40,37,32,27,22,19,17,16,18,23,28,32,33,34,34,35,36,34,33,34,37,38,38,38,38,39,40,41,42,43,43,43,39,35,30,24,20,18,18,19,17,18,18,19,21,23,25,27,34,39,43,43,44,47,49,47,46,44,41,39,37,33,29,26,23,25,30,37,44,49,52,53,58,56,55,56,56,52,46,40,35,32,29,26,25,27,30,32,47,45,49,59,71,84,96,105,115,110,89,72,80,96,106,112,112,106,101,97,92,87,85,87,96,92,92,113,146,164,167,168,170,167,159,151,144,136,124,115,99,104,108,123,117,92,81,73,95,123,143,145,140,130,124,128,131,149,151,142,115,82,66,50,27,28,19,32,59,89,118,122,92,62,36,29,30,37,58,82,117,124,127,128,138,153,156,149,145,142,132,123,124,129,127,119,81,63,76,62,55,75,89,120,127,134,135,136,144,147,145,147,150,157,154,150,156,158,152,149,149,140,126,132,125,101,91,83,88,101,114,129,129,126,130,118,111,91,83,86,90,100,117,127,136,136,137,141,145,150,160,170,171,164,153,145,144,148,148,145,104,54,17,11,8,3,2,3,5,4,3,2,2,3,4,4,5,6,6,7,7,8,9,10,11,12,13,14,15,16,17,17,18,18,19,20,21,22,22,23,22,22,23,22,21,19,18,16,14,13,14,13,13,12,11,10,11,11,10,9,8,8,8,7,6,7,7,8,8,9,9,9,11,11,11,12,12,13,13,14,16,18,18,19,20,20,20,19,21,22,24,26,28,30,31,31,34,35,36,37,39,40,40,40,42,42,42,43,44,45,47,48,51,49,47,47,49,51,51,51,51,53,56,59,63,66,69,70,69,70,70,70,69,68,
45,45,44,43,42,42,41,41,42,39,34,28,22,19,16,16,17,21,26,30,32,33,34,35,35,34,33,34,36,37,38,37,39,40,41,42,43,43,43,43,39,35,30,24,20,18,18,18,17,17,18,19,21,24,27,28,33,38,42,43,45,49,51,51,54,52,49,46,44,40,36,33,28,28,30,34,40,46,50,52,58,57,56,56,57,55,51,47,39,37,33,30,27,26,26,26,36,35,39,49,62,77,93,105,113,132,123,86,63,65,74,81,92,92,95,96,92,86,84,86,79,86,110,138,147,135,130,137,158,134,112,106,108,108,112,118,114,112,107,122,129,114,95,70,77,114,141,138,118,97,94,105,136,160,168,156,109,58,42,36,22,24,24,50,85,109,122,111,64,42,25,27,38,56,85,112,127,135,137,133,136,146,151,148,143,145,137,125,129,139,130,108,75,57,74,73,59,60,71,107,122,134,131,130,141,142,136,140,144,155,155,153,159,162,158,156,161,166,160,163,159,140,121,96,90,99,108,126,133,135,137,120,116,99,87,80,77,90,116,131,142,142,144,146,146,147,152,158,170,170,166,159,156,158,160,159,115,58,17,13,10,1,1,4,5,4,3,2,2,4,7,9,4,5,5,5,6,8,9,10,13,14,15,17,19,20,20,20,21,21,21,21,21,21,21,21,19,20,20,20,19,17,16,15,12,12,12,12,11,11,10,9,12,11,11,10,9,9,9,8,7,7,8,8,9,9,9,10,12,12,12,12,12,12,12,13,16,16,16,17,17,17,17,17,18,19,20,23,25,27,29,30,31,32,34,37,39,41,42,42,42,41,41,41,41,42,43,43,46,44,42,42,45,48,50,51,51,54,57,62,66,69,71,72,71,71,72,71,71,70,
44,44,44,44,44,43,42,42,43,40,34,27,22,17,15,14,16,19,24,28,31,33,34,34,34,34,34,34,35,37,38,38,40,40,41,42,43,43,43,43,39,35,29,24,20,19,18,18,19,19,19,19,21,24,26,28,33,38,42,44,47,52,55,54,58,56,53,51,49,47,44,41,34,32,31,33,39,45,50,53,58,57,56,57,59,58,57,54,48,45,40,35,29,23,19,18,23,31,42,51,56,66,86,104,108,122,126,111,78,46,46,70,92,95,98,99,95,90,92,98,96,102,118,124,109,100,119,145,117,82,59,70,91,103,114,126,133,132,118,120,125,124,122,105,75,86,89,79,61,47,60,89,126,143,153,152,113,57,30,18,21,34,42,70,103,119,113,84,46,32,25,35,57,82,110,131,138,141,135,126,126,137,146,148,136,140,136,128,131,136,123,103,62,56,79,83,63,50,54,81,109,129,132,126,128,118,107,114,121,136,143,147,158,164,164,164,167,181,181,182,174,161,152,134,115,117,117,129,135,137,135,112,104,93,87,81,76,87,110,123,134,135,139,143,144,143,147,152,158,166,171,168,162,158,156,155,125,73,35,28,23,12,4,1,4,4,4,3,3,4,5,7,3,3,4,5,6,8,9,10,12,14,16,18,20,22,22,22,23,23,23,22,21,21,20,20,17,18,18,18,17,16,15,14,11,11,11,11,11,10,9,9,12,12,11,11,11,10,10,10,8,9,9,9,10,10,10,11,13,13,14,14,14,14,14,14,16,16,16,17,17,17,17,17,16,16,18,20,23,26,28,29,29,31,34,37,39,41,42,42,41,40,40,39,39,40,40,41,42,41,39,39,42,46,50,52,51,54,59,64,69,72,73,74,74,74,74,74,73,72,
41,42,43,44,44,44,44,44,43,39,33,27,20,16,13,12,15,17,21,26,30,32,33,33,34,35,35,35,36,37,38,39,40,40,41,42,43,43,42,42,39,34,28,23,21,20,19,18,22,21,20,20,21,23,26,27,33,38,43,44,48,54,58,58,59,57,55,54,53,52,50,48,40,37,33,33,37,43,49,52,56,56,56,58,60,61,61,60,58,55,51,44,37,30,25,22,23,31,42,49,48,49,59,71,89,90,101,112,92,51,42,69,103,104,105,104,101,102,111,122,110,102,101,97,88,95,111,116,65,46,44,67,90,98,106,118,125,136,126,116,108,111,128,129,112,103,79,59,62,81,105,127,131,129,118,112,85,44,28,20,22,49,65,86,109,119,102,60,36,30,33,52,80,105,125,137,138,137,132,126,128,136,139,137,127,117,111,118,129,129,114,98,46,55,82,85,62,44,40,49,87,115,129,121,104,82,70,76,88,103,112,120,137,153,161,166,170,187,191,195,189,178,174,160,149,145,135,138,139,139,134,107,85,80,86,93,92,94,100,100,114,116,123,130,134,135,140,146,154,165,174,173,167,161,158,155,153,114,82,68,57,42,22,3,6,5,5,4,4,3,1,0,3,3,3,4,5,7,8,9,13,15,18,21,23,24,25,25,25,24,23,22,21,20,19,18,17,17,17,17,16,15,14,14,10,10,11,11,11,10,9,9,11,11,11,11,11,12,12,12,10,11,11,11,11,11,11,12,13,14,15,16,17,17,17,17,17,16,16,16,16,16,16,16,15,16,17,19,21,24,27,29,29,31,34,37,39,40,40,40,39,39,39,38,38,39,39,40,39,38,38,38,41,45,50,53,51,54,60,65,70,74,75,76,77,77,77,76,75,74,
37,39,41,43,45,46,46,46,43,39,33,26,20,16,13,12,14,15,19,24,29,32,33,33,34,35,36,36,35,36,38,40,39,40,41,41,42,42,41,41,37,32,26,22,22,22,21,20,24,23,21,20,21,23,25,27,34,39,43,45,49,55,60,60,61,59,57,56,56,55,54,53,46,42,36,33,35,40,45,48,53,54,56,58,60,62,62,63,65,63,60,56,51,46,42,39,37,37,41,49,55,55,53,53,65,73,88,105,103,70,40,35,58,68,84,99,105,106,110,116,101,94,95,91,81,86,82,59,45,44,51,62,67,70,84,100,110,117,108,105,105,108,118,111,105,96,67,50,80,124,141,137,152,137,105,82,51,24,25,29,39,71,87,99,108,106,84,44,36,40,53,78,105,124,134,137,136,137,138,138,139,138,128,117,103,84,82,107,128,117,85,61,41,57,82,85,63,43,35,32,61,88,113,107,78,54,47,46,54,65,67,72,92,115,129,139,162,184,193,202,205,201,195,175,172,167,152,148,144,142,135,106,67,58,71,96,109,107,99,90,101,104,110,117,121,124,130,136,151,160,168,169,168,167,166,163,161,134,110,98,87,73,50,25,13,8,3,3,6,7,6,3,4,4,4,4,5,6,7,8,14,16,19,23,26,28,28,28,25,25,23,22,20,19,18,17,17,16,16,15,14,13,12,12,9,9,10,10,10,10,9,9,9,9,10,11,12,13,13,14,13,13,13,13,13,13,13,13,14,14,16,18,19,19,19,19,16,15,14,14,13,13,13,14,15,15,16,18,20,23,26,27,29,31,34,37,39,39,39,39,39,38,37,37,36,37,37,37,35,36,36,37,39,43,48,51,52,55,59,65,70,75,77,79,80,80,79,79,78,76,
34,36,39,42,45,47,47,47,43,39,34,27,21,16,14,13,13,14,17,22,28,32,33,32,33,34,35,35,34,35,37,39,39,39,40,41,41,41,40,40,36,31,24,22,22,23,23,21,24,23,21,20,21,24,27,29,35,40,44,46,50,56,61,62,65,63,60,59,59,58,57,56,55,49,42,37,36,38,41,43,50,53,56,59,61,62,63,63,67,66,64,62,59,57,55,53,59,56,59,70,80,84,84,84,74,91,103,113,119,98,49,12,16,35,67,95,109,108,104,103,118,106,102,89,68,72,76,57,53,56,55,48,44,53,71,85,92,97,89,94,101,105,109,98,103,88,69,77,119,152,153,142,147,129,88,56,30,18,33,45,69,90,100,109,105,88,68,40,50,64,87,110,128,139,141,140,143,142,138,132,126,117,102,89,65,53,58,86,103,87,53,31,46,58,74,80,61,42,36,29,40,55,85,88,58,44,44,33,34,39,35,34,49,66,76,82,119,157,175,181,191,208,218,201,195,192,176,167,157,150,140,111,66,41,41,73,100,107,103,95,108,109,111,115,115,115,120,126,136,145,154,162,168,172,171,167,142,117,103,104,102,93,80,65,43,29,13,5,6,9,9,7,4,4,4,4,4,5,5,6,12,15,19,23,27,28,29,28,25,24,23,21,20,18,17,16,16,15,14,13,11,10,10,9,7,8,8,9,9,8,8,8,7,7,9,10,12,14,15,16,15,15,15,15,15,15,15,15,14,15,17,19,19,19,18,17,16,15,14,12,12,12,12,12,15,15,15,16,18,21,24,25,27,30,33,36,39,40,39,39,39,38,36,35,34,33,33,33,30,32,34,35,36,39,44,47,53,55,59,64,70,75,79,81,82,81,81,81,79,78,
